[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,1,4,1,4,12,7,8,13,11,15,7,7,13,10,16,10,13,4,7,7,13,13,11,18,9,12,14,8,13,17,19,26,19,13,17,12,16,12,14,20,14,15,8,17,15,14,23,15,19,21,16,14,18,21,19,26,20,15,15,13,22,17,20,13,27,20,22,32,20,20,25,20,27,26,24,24,21,14,26,26,29,26,21,17,25,15,25,31,16,18,19,12,16,15,19,18,16,22,24,21,22,17,20,25,26,31,34,18,31,21,34,15,21,25,33,34,25,33,22,24,22,23,22,24,32,31,20,33,31,28,24,19,30,18,23,30,31,16,28,39,30,42,28,15,36,34,29,34,20,22,19,37,24,39,28,28,43,21,28,31,35,30,36,33,41,28,25,33,30,25,28,32,37,31,22,48,43,32,33,28,31,33,40,27,46,24,36,40,32,35,27,19,25,47,40,27,35,31,47,39,46,33,25,31,34,31,20,36,37,45,40,62,36,37,39,33,30,22,36,29,27,38,38,35,32,33,32,30,33,25,34,35,25,35,35,39,35,46,35,40,39,38,38,29,37,39,43,46,54,27,38,35,42,37,42,21,31,24,41,63,36,45,39,40,45,45,35,44,25,39,37,14],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,3,1,1,0,1,1,4,1,1,8,2,0,0,0,4,3,1,1,1,0,1,1,3,2,2,0,3,1,2,2,3,3,2,2,1,0,1,2,2,5,2,3,3,3,6,6,5,2,4,4,3,4,1,7,6,3,2,3,1,2,0,4,2,3,1,5,4,6,9,13,6,7,0,8,5,7,7,4,8,11,6,10,3,11,5,1,5,4,11,4,11,7,7,13,12,7,10,6,5,6,12,9,11,4,4,18,10,4,6,11,8,8,3,11,16,11,14,9,8,9,6,3,7,8,6,5,16,11,11,18,11,9,13,5,10,14,5,10,20,13,10,12,17,10,11,7,6,8,5,14,17,9,5,4,3,10,10,6,6,8,6,7,11,20,12,10,19,10,8,8,9,2,11,13,12,16,9,9,18,13,10,7,8,10,9,17,16,20,12,11,16,12,11,6,11,12,16,9,17,10,10,14,24,11,20,10,11,11,14,22,13,21,19,16,24,18,19,10,15,4],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,2,2,0,0,1,2,5,0,2,1,1,4,0,1,4,0,0,3,0,6,0,0,1,3,0,1,3,1,1,0,0,2,2,0,1,0,3,3,10,9,5,11,6,10,10,15,21,14,8,8,15,13,13,18,9,17,19,18,11,19,21,12,16,20,12,20,15,16,12,13,16,15,24,13,12,15,24,10,17,16,17,20,18,27,15,21,35,20,16,26,35,17,23,24,32,18,28,21,25,28,40,34,20,31,17,40,28,45,45,43,32,46,26,36,35,34,25,46,30,47,31,35,42,45,43,37,47,43,36,41,42,45,47,55,36,53,41,49,70,50,55,54,64,46,65,39,45,58,57,59,60,52,62,78,96,74,68,66,71,59,72,51,64,69,47,72,94,65,87,58,73,84,75,75,75,54,58,76,82,79,72,70,74,78,88,88,73,66,76,99,95,100,103,80,95,84,82,77,84,78,86,92,105,102,98,87,86,91,94,92,82,82,92,126,125,87,124,109,85,97,88,94,86,105,112,117,133,85,99,91,94,103,97,124,97,139,98,136,107,109,119,97,97,111,120,105,141,114,101,119,121,132,132,126,120,138,111,118,118,91,121,113,139,138,135,116,103,157,126,149,119,128,117,120,126,142,132,124,130,130,126,114,123,118,128,113,144,126,137,106,110,134,139,134,115,129,104,133,151,127,148,127,126,137,127,143,153,149,151,117,30],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,1,2,2,0,3,3,2,4,1,7,71,68,67,65,57,61,67,84,99,86,76,98,85,99,103,110,98,125,121,146,111,113,102,145,134,117,123,125,107,130,141,143,148,134,135,141,154,179,153,156,160,168,159,192,151,168,147,167,166,160,167,155,150,200,172,187,204,181,171,181,208,189,174,181,157,194,178,200,158,229,145,193,217,197,205,195,189,222,195,209,207,239,149,202,227,189,241,219,212,235,214,207,232,203,190,224,230,218,242,238,203,230,226,214,217,226,193,262,236,216,224,208,185,240,189,220,212,218,193,205,203,220,210,225,186,237,184,206,204,204,176,213,246,240,187,200,194,223,218,216,200,248,194,222,253,205,199,170,192,226,165,193,191,246,174,197,222,226,217,182,177,247,201,203,208,206,190,228,234,212,241,203,194,223,250,250,228,206,206,234,211,255,258,213,240,246,224,238,258,267,213,225,235,252,257,227,216,222,219,252,233,269,191,244,226,187,221,223,229,239,225,222,236,267,202,246,230,220,276,235,223,253,182,224,250,265,195,232,256,221,241,220,256,252,213,241,230,234,221,265,216,274,248,214,207,269,227,273,258,245,230,245,252,269,250,200,234,292,241,263,267,253,263,246,269,224,240,227,248,255,275,313,313,269,284,277,331,286,304,230,255,298,291,302,312,328,301,306,70],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,5,0,0,1,4,5,6,6,6,10,20,38,5,3,8,15,7,11,8,4,18,8,19,11,27,12,17,24,20,13,25,10,21,8,14,7,43,11,13,14,14,10,20,24,16,16,12,30,42,15,25,13,19,22,23,16,26,11,19,21,16,28,31,28,14,27,24,27,34,44,28,18,30,14,26,23,25,25,26,21,28,16,33,20,16,26,29,25,22,12,28,31,25,26,28,17,13,28,30,18,15,36,39,33,16,32,20,27,27,27,31,25,14,20,29,21,28,25,22,34,23,19,23,35,24,24,40,30,39,38,39,43,21,39,43,28,28,33,43,21,39,45,33,49,36,37,6],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,10,8,4,12,12,18,16,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,1,3,8,6,12,20,22,37,23,23,30,26,30,31,32,26,24,34,35,37,26,29,52,25,47,48,50,62,56,36,46,20],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,3,2,0,0,2,2,2,1,1,1,3,1,0,0,8,1,2,1,5,6,2,2,2,3,6,1,1,2,3,8,7,3,5,6,7,5,7,5,4,6,11,8,7,15,8,13,8,7,15,7,11,11,12,15,13,12,12,14,18,9,13,16,10,19,18,16,11,12,8,16,23,14,14,20,20,13,12,20,18,14,23,16,12,11,15,26,20,17,18,15,24,26,15,25,15,12,16,18,15,9,26,17,26,21,18,21,29,22,27,20,18,16,29,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,1,2,4,1,2,2,1,3,6,2,3,7,8,4,1,4,4,7,8,8,3,5,4,9,4,3,1,5,1,1,3,2,2,3,2,1,3,2,7,5,6,5,3,7,5,3,4,6,11,6,6,5,5,10,8,2,4,11,8,7,2,4,8,1,9,7,7,5,9,5,4,6,6,6,5,6,8,7,10,10,7,14,4,4,10,9,6,8,11,12,10,8,6,2,10,11,8,13,9,12,11,10,17,13,9,9,14,17,15,9,13,13,13,20,22,3,17,20,11,12,3],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,2,1,3,1,2,3,3,8,9,2,2,2,3,1,4,0,3,2,3,8,10,6,32,30,37,26,42,49,40,51,45,39,30,49,58,52,46,55,42,50,38,59,59,60,55,57,57,81,86,53,66,84,73,77,84,104,96,69,89,86,115,91,83,103,89,82,89,84,91,65,86,100,93,65,129,153,159,129,134,137,130,101,131,125,87,126,95,130,127,115,100,140,129,115,108,128,108,98,123,119,139,142,138,123,115,114,111,108,132,104,113,109,154,136,130,143,131,134,141,132,127,119,98,118,127,109,122,120,128,119,138,110,105,120,113,122,109,120,145,144,118,115,152,114,110,105,105,101,104,117,113,109,104,110,110,95,98,100,100,154,169,155,229,210,174,134,185,174,165,153,175,178,157,131,132,141,135,147,151,129,171,128,145,158,149,144,156,161,159,151,132,137,139,147,145,170,116,149,166,146,147,162,163,169,153,118,157,148,145,164,178,172,192,135,168,148,131,139,151,165,155,158,123,156,164,137,155,151,132,130,146,151,128,134,153,156,143,131,160,126,154,129,136,137,123,157,144,143,140,142,135,133,146,141,143,158,132,143,161,165,125,143,121,131,127,114,108,173,130,134,139,118,125,137,157,138,153,122,133,149,134,146,122,148,149,125,149,124,128,151,133,153,144,153,147,137,152,175,123,149,154,128,117,139,139,124,142,149,133,151,41],
